rho_s,r_s,MBH,chi2,reward,status,proposal_id
942533.2029357888,94008.02799295283,678038.1601293215,inf,-1000000000.0,orbit_fail,292.0
246925.8971862046,36046.73365852784,1830335.1363048132,185483.78928246527,-185483.78928246527,pass,293.0
502579.6820177398,49335.5420211371,1199917.9777131905,77583.97127307375,-77583.97127307375,pass,294.0
185722.24059567647,9876.434936859354,208895.7597385952,1500.3455219694276,-1500.3455219694276,pass,295.0
142566.14581017653,95123.80200987333,128806.45358701303,1060.8754737528666,-1060.8754737528666,pass,296.0
132024.20486094954,19645.67651429469,689824.622033306,23848.22316701456,-23848.22316701456,pass,297.0
986092.5951301376,21600.354898139474,915795.7868441282,43964.50526434574,-43964.50526434574,pass,298.0
495430.4214452547,17548.63331997502,1699797.3712571168,159056.10021504216,-159056.10021504216,pass,299.0
872392.1497713467,4798.065037221269,27407.160436820355,inf,-1000000000.0,orbit_fail,300.0
191497.34340457543,25291.9052240311,275722.00619765185,inf,-1000000000.0,orbit_fail,301.0
705104.3442802205,92044.95449645384,232137.8921633676,2748.03636250144,-2748.03636250144,pass,302.0
706963.1345955435,18691.94577717688,1894705.390861665,199048.42488664223,-199048.42488664223,pass,303.0
188007.5408903217,27550.534919723334,192914.8626639224,inf,-1000000000.0,orbit_fail,304.0
801061.6587377351,74397.3101938266,560384.8500705458,15815.054696563013,-15815.054696563013,pass,305.0
935882.0794034522,17144.498973008198,29082.34344042324,636.8495761064271,-636.8495761064271,pass,306.0
60794.80155926353,61508.569404911614,774304.3754395829,30823.31501502105,-30823.31501502105,pass,307.0
529665.2540785741,99132.39404311188,666838.8153369348,22696.083724317617,-22696.083724317617,pass,308.0
922021.9315116982,90009.15105156247,443161.1281590727,9799.102153278682,-9799.102153278682,pass,309.0
896096.5794118983,23483.48570250016,1803725.3463613107,179913.9480323352,-179913.9480323352,pass,310.0
583120.2703367006,74139.52421413103,1262206.7301015677,86230.1668340568,-86230.1668340568,pass,311.0
382705.21501678095,90316.4230093166,28791.90890464348,889.6450747340748,-889.6450747340748,pass,312.0
172954.1943046068,8831.752072559306,1809470.9978210216,180567.2890764425,-180567.2890764425,pass,313.0
361411.79218574753,26077.400755486484,1496071.3468236078,122162.86917704382,-122162.86917704382,pass,314.0
474620.6136805136,17527.98305673503,1090355.0990153817,63144.66084606867,-63144.66084606867,pass,315.0
807756.7353790845,45208.53485879116,1243061.191159489,83522.58261943137,-83522.58261943137,pass,316.0
848386.8642155763,91375.61309039338,1318692.2497093063,94401.36567855184,-94401.36567855184,pass,317.0
393543.3723721711,62869.53281625213,727656.4911631164,inf,-1000000000.0,orbit_fail,318.0
533745.8560079527,39787.2259567028,1465780.848334221,117412.19359285284,-117412.19359285284,pass,319.0
119728.30329233648,10489.048436689269,22651.968692853417,221.40425053613365,-221.40425053613365,pass,320.0
166429.0126033646,12486.981455835308,1638245.5868631622,147084.3707817328,-147084.3707817328,pass,321.0
336811.55864845647,83371.79916893166,907087.1005630734,43252.457536780224,-43252.457536780224,pass,322.0
507178.1921249473,41033.007721789065,1316161.1600435572,93793.02676988962,-93793.02676988962,pass,323.0
485390.5981194092,8517.919770653223,1672432.3027389997,153780.22702221625,-153780.22702221625,pass,324.0
997129.1775746684,87183.78109166371,649114.6968473444,21437.023269230223,-21437.023269230223,pass,325.0
649184.1003849045,46923.87294603332,1718366.2390935514,163033.82723071417,-163033.82723071417,pass,326.0
177824.0855756305,81567.17841431948,1707164.4481691394,160839.8661505543,-160839.8661505543,pass,327.0
760609.1074652728,38920.069088133125,1104162.055490489,65085.439763541646,-65085.439763541646,pass,328.0
453590.35341709614,2295.555719178797,1572958.2021777283,inf,-1000000000.0,orbit_fail,329.0
384450.41847235645,34873.09921750361,1502901.830892928,123359.86606738386,-123359.86606738386,pass,330.0
374655.0331791293,5460.279560818314,267069.3337809099,2714.9599382806923,-2714.9599382806923,pass,331.0
818494.8539151392,89924.88806132451,876828.9791853267,40399.1240597896,-40399.1240597896,pass,332.0
372287.11865258793,11272.94020146214,337162.2613824599,4903.598431277834,-4903.598431277834,pass,333.0
925242.5852326058,29951.257253066724,860235.0926763345,38490.91806998364,-38490.91806998364,pass,334.0
452971.10957326496,56049.69739070801,271722.5928693852,3859.319786070776,-3859.319786070776,pass,335.0
621850.8569433584,23375.14244343494,398192.56319985,7447.899319652081,-7447.899319652081,pass,336.0
591239.3125409286,81030.96527046832,1372015.4789798711,102615.85402231936,-102615.85402231936,pass,337.0
130146.0936532013,77349.65012136464,861309.1107239008,38702.94759176082,-38702.94759176082,pass,338.0
380263.1311016017,42803.36905745046,408173.8013812321,8064.761716342341,-8064.761716342341,pass,339.0
625530.0280097689,79564.09430629529,1467518.2417929345,117838.41691868492,-117838.41691868492,pass,340.0
997563.937160855,91684.30258866747,559644.401694368,15834.432858857372,-15834.432858857372,pass,341.0
944900.2491632876,7151.926933875218,1668526.913473606,152847.3400276218,-152847.3400276218,pass,342.0
151439.1469858013,77935.02854180605,170612.3963390118,inf,-1000000000.0,orbit_fail,343.0
738440.407489163,23629.71407618897,29780.804572401383,864.8164218021045,-864.8164218021045,pass,344.0
132951.45519165005,23421.438992331176,353374.46155053936,5506.79627138392,-5506.79627138392,pass,345.0
137994.4033828588,4740.706443104426,1116108.7910726357,65920.06714639059,-65920.06714639059,pass,346.0
948419.1502722602,89052.53945754572,1561089.098339392,134159.38633829323,-134159.38633829323,pass,347.0
782311.5801956017,37842.92648554897,1661855.3722569202,152236.43974774244,-152236.43974774244,pass,348.0
110522.84305910495,10444.544924191116,1143532.5211126383,69427.98069077414,-69427.98069077414,pass,349.0
196164.13385775863,79879.25008373696,439560.6943445249,9476.24196135668,-9476.24196135668,pass,350.0
638680.8303533066,52394.5652173777,139013.92529684465,inf,-1000000000.0,orbit_fail,351.0
153660.22078898468,32848.73967049039,341863.9639089274,5198.882748816786,-5198.882748816786,pass,352.0
660960.7882500559,60914.29432867137,373499.4282417716,inf,-1000000000.0,orbit_fail,353.0
244212.8794804364,24043.84996306305,1451918.1739081405,114739.72889149567,-114739.72889149567,pass,354.0
601849.5317087441,1561.1641363633964,959676.186460576,47843.35461787672,-47843.35461787672,pass,355.0
531668.3926933693,79219.13274461176,1594451.8741386174,139524.3964244841,-139524.3964244841,pass,356.0
443110.9858550483,56345.38465263305,329937.56093739724,5017.8695068463285,-5017.8695068463285,pass,357.0
335182.86126374645,56234.39902075738,1472026.7810631776,118228.3338230329,-118228.3338230329,pass,358.0
616869.8719192357,68493.6079929123,1733535.531635074,166157.81204079595,-166157.81204079595,pass,359.0
991149.1124739584,23164.287307261307,736921.3657624761,27813.0104929012,-27813.0104929012,pass,360.0
374591.5657753057,45585.04849902929,165108.22518215107,1610.5159500444338,-1610.5159500444338,pass,361.0
304906.62580532144,92584.3042750156,1737550.406747863,inf,-1000000000.0,orbit_fail,362.0
252843.23099058543,41981.635459602665,209590.36867641917,inf,-1000000000.0,orbit_fail,363.0
778992.3478067887,89574.01726791923,1625660.1904273375,145426.99848683397,-145426.99848683397,pass,364.0
794830.4597042463,92501.32198840096,680663.9643380527,23820.71603135155,-23820.71603135155,pass,365.0
719601.9289173677,45522.16036875118,282176.0942598006,3719.766708598184,-3719.766708598184,pass,366.0
639389.2487578545,60737.61139159285,1843743.1272160327,188573.0947220896,-188573.0947220896,pass,367.0
394128.0606029215,85112.65438141552,1742823.7952916382,167987.50491254317,-167987.50491254317,pass,368.0
146063.214975967,51668.08492939152,1919825.0965366152,204630.91846638703,-204630.91846638703,pass,369.0
12259.756941254816,68864.7342510247,122008.77012093469,518.5952826992623,-518.5952826992623,pass,370.0
364161.2344766647,67829.3515615426,1410036.9811476625,108544.52122555953,-108544.52122555953,pass,371.0
809670.7664354568,32145.393843746497,625974.8924145666,19921.59711153571,-19921.59711153571,pass,372.0
933786.5245904106,69140.92731032318,1849941.523123516,189679.77179115557,-189679.77179115557,pass,373.0
994300.1495707338,79466.59502695373,1717311.2072936743,162914.63902221093,-162914.63902221093,pass,374.0
892490.4818495588,10109.33412968742,1156437.0227673913,71431.95549970247,-71431.95549970247,pass,375.0
724016.4557886982,91712.46717910453,1410688.783002514,inf,-1000000000.0,orbit_fail,376.0
118459.3467298667,29580.093120315247,773252.143115588,30381.090614049208,-30381.090614049208,pass,377.0
349764.41986598016,99831.23516447716,1755594.0368965126,170478.7034281102,-170478.7034281102,pass,378.0
408313.689127044,68887.75274434869,354129.4089311505,inf,-1000000000.0,orbit_fail,379.0
934934.8050618436,42787.37776390114,632877.7881635755,inf,-1000000000.0,orbit_fail,380.0
376918.879900371,66286.92812820764,1967435.9918152047,215271.77417118347,-215271.77417118347,pass,381.0
863311.6933019541,24683.63876795319,350842.2378447985,inf,-1000000000.0,orbit_fail,382.0
247662.96881723875,42360.31808818674,470684.0673096462,inf,-1000000000.0,orbit_fail,383.0
225017.78540038792,82511.27247255515,1720830.7842812291,inf,-1000000000.0,orbit_fail,384.0
509938.279931374,17791.493318499124,185672.76812704635,inf,-1000000000.0,orbit_fail,385.0
993246.2954990772,533.6842562259935,874727.2394830904,39261.24609329299,-39261.24609329299,pass,386.0
28011.355634482745,99578.65202510564,613332.0799121045,18539.932381454622,-18539.932381454622,pass,387.0
517048.6645167677,94453.85237960394,1246321.3319853677,84014.06277146559,-84014.06277146559,pass,388.0
116382.150272687,75085.15215556778,974424.6920884672,50178.61276200837,-50178.61276200837,pass,389.0
423158.2059491316,89296.118440121,1521727.9861764952,126764.10424078084,-126764.10424078084,pass,390.0
582098.8238601326,81803.46098683635,1404610.1685612726,inf,-1000000000.0,orbit_fail,391.0
179103.97394686565,16684.070581194515,1313005.476793725,92926.66081424532,-92926.66081424532,pass,392.0
949112.1187251064,34721.701417687815,415921.6732639378,inf,-1000000000.0,orbit_fail,393.0
658115.8111014183,81074.17239363887,364886.5855003405,6446.307150534181,-6446.307150534181,pass,394.0
41515.73504150852,63133.93323120396,1046522.2678228626,57889.09923928738,-57889.09923928738,pass,395.0
108064.09274437328,32996.511466511016,1468468.842715395,117439.97747733114,-117439.97747733114,pass,396.0
777805.9349875774,92335.69332764683,488889.6851069395,inf,-1000000000.0,orbit_fail,397.0
140040.2320505317,47378.98909691687,1718480.447551472,162791.13040284204,-162791.13040284204,pass,398.0
434383.3791149089,76799.69919067102,587310.1646862559,inf,-1000000000.0,orbit_fail,399.0
885262.4788875151,85510.03335779405,1189295.2651499512,76380.64931824796,-76380.64931824796,pass,400.0
205591.15863114572,10307.015199950774,1491146.714002469,121068.4984554851,-121068.4984554851,pass,401.0
488488.87612962106,96106.70547219284,647262.3644081083,21313.03402882136,-21313.03402882136,pass,402.0
966471.3849174548,21954.14242277836,419803.15612132906,8434.977693612464,-8434.977693612464,pass,403.0
137777.05042368633,54983.5208032086,108084.61573199544,793.5437595303664,-793.5437595303664,pass,404.0
302703.44615983067,83002.8422929825,1681345.0267999468,inf,-1000000000.0,orbit_fail,405.0
655446.9942126352,42593.87490812776,1642245.727379643,148451.75500863165,-148451.75500863165,pass,406.0
266229.8146145614,72881.6364489302,1903820.7183187571,201350.0478606026,-201350.0478606026,pass,407.0
632044.9118221408,72042.10811831993,1798169.2038501538,179023.90136939252,-179023.90136939252,pass,408.0
765507.0813634756,98398.7383092611,57615.05394870049,1196.2902923871736,-1196.2902923871736,pass,409.0
839846.5949972897,30583.58571660499,1562586.7477326193,133946.42725063732,-133946.42725063732,pass,410.0
522231.0301922559,73456.59410015827,1756230.052182576,170679.76857647428,-170679.76857647428,pass,411.0
42555.40407582552,67320.99811446946,22481.736023260502,469.83993278652576,-469.83993278652576,pass,412.0
798061.0412463563,98738.473544745,71508.54789012381,1018.6568729478436,-1018.6568729478436,pass,413.0
762200.0258522296,34757.48054834921,1105475.9764980802,65313.21618264051,-65313.21618264051,pass,414.0
371085.8848113618,20914.653257461887,1557690.719416545,132741.60677048512,-132741.60677048512,pass,415.0
654922.780946069,82917.96706131307,1178245.5684694992,74843.2675482426,-74843.2675482426,pass,416.0
997648.9976774544,78963.08178325155,406799.2847836287,inf,-1000000000.0,orbit_fail,417.0
435699.7066710452,76812.89816651143,1132725.48730511,68869.91286532197,-68869.91286532197,pass,418.0
900655.021157864,53100.86605839213,1928538.7194131268,206616.88434242544,-206616.88434242544,pass,419.0
735355.0123124932,19260.67512878729,362914.2685683773,6068.600699272089,-6068.600699272089,pass,420.0
67860.51187165479,86595.74345055879,736320.701106301,27719.708103358156,-27719.708103358156,pass,421.0
209474.68792313052,97932.8492604045,1011651.56150541,54386.55186998978,-54386.55186998978,pass,422.0
911563.7249051648,39191.47788752959,1380736.3329120236,inf,-1000000000.0,orbit_fail,423.0
804288.3892403602,82056.28586058243,1712915.3708145183,162253.2719630099,-162253.2719630099,pass,424.0
23222.440651805948,89379.76133450928,983315.526580548,50759.04907729214,-50759.04907729214,pass,425.0
563269.8048541502,25417.362491245167,524002.0008454401,inf,-1000000000.0,orbit_fail,426.0
701537.518728682,63599.46128451619,605696.4605239487,18440.499037096597,-18440.499037096597,pass,427.0
118100.25793192386,733.9452583362897,277824.552667237,2857.453783701931,-2857.453783701931,pass,428.0
849087.8729674731,58.93578401015845,415346.37974980846,8517.200873864771,-8517.200873864771,pass,429.0
356099.56627438107,82040.80793408894,1957592.4611534064,213279.5580578373,-213279.5580578373,pass,430.0
640498.8312053826,23661.440980707837,1648777.9041617103,149763.1779305241,-149763.1779305241,pass,431.0
444206.0972075728,71215.93648679607,1011750.6110095448,54377.86903792763,-54377.86903792763,pass,432.0
613472.9264802356,31257.101312320705,1417563.3635688876,inf,-1000000000.0,orbit_fail,433.0
9270.562430994158,50456.88118132269,468319.1765397328,10115.427747741662,-10115.427747741662,pass,434.0
860502.8766657475,81305.48767711793,614481.5234772727,inf,-1000000000.0,orbit_fail,435.0
154364.1678579567,44087.449595880986,540300.9030653561,14229.10388993474,-14229.10388993474,pass,436.0
314459.43132013496,56598.16549101668,911855.5964597862,43705.48720632686,-43705.48720632686,pass,437.0
650592.9008291321,69344.16692323063,1131415.2794195905,68657.21132524176,-68657.21132524176,pass,438.0
457774.0034027045,20926.11669375188,1991524.4874275967,220567.11811228603,-220567.11811228603,pass,439.0
150558.87724270383,48738.64622615157,1474659.0111259045,118690.0793682919,-118690.0793682919,pass,440.0
263152.1815976218,18785.166819819664,10075.799038351191,376.7306704323207,-376.7306704323207,pass,441.0
557553.9669294057,73414.66047344837,451864.5369654287,10032.043621322997,-10032.043621322997,pass,442.0
902123.591746524,82365.62282785235,747075.7921338519,29021.8583205759,-29021.8583205759,pass,443.0
631908.2934471362,32039.131320695444,684283.6758320945,23798.05836440277,-23798.05836440277,pass,444.0
557865.6801480737,24739.76998092384,665716.7636731121,inf,-1000000000.0,orbit_fail,445.0
131215.40287016262,86140.07781915882,1755314.174066616,170181.96327823433,-170181.96327823433,pass,446.0
493264.5255971784,3696.530211592592,1225265.76315506,80274.01286239046,-80274.01286239046,pass,447.0
204203.5855447329,69960.79209778417,1226845.4047202396,81232.31731648953,-81232.31731648953,pass,448.0
494297.5334104887,75061.82302366523,519978.6988032193,13373.991424387654,-13373.991424387654,pass,449.0
